activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,286431,[],CHEMBL676183,"Binding affinity to dopamine receptor D4 cloned from human, using [3H]- YM09151 as competitive ligand",B,,,BAO_0000190,BAO_0000357,single protein format,Br.Fc1ccc([C@H]2C[C@@H]2CN2CCN(c3ccccc3Cl)CC2)cc1,,,CHEMBL1133592,J. Med. Chem.,2000.0,"{'bei': '23.20', 'le': '0.46', 'lle': '3.60', 'sei': '123.46'}",CHEMBL1202219,,CHEMBL126322,8.00,False,http://www.openphacts.org/units/Nanomolar,244341,=,1,True,=,,IC50,nM,,10.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,10.0
,287575,[],CHEMBL676183,"Binding affinity to dopamine receptor D4 cloned from human, using [3H]- YM09151 as competitive ligand",B,,,BAO_0000190,BAO_0000357,single protein format,Br.Cc1cc(Cl)ccc1N1CCN(C[C@H]2C[C@@H]2c2ccccc2)CC1,,,CHEMBL1133592,J. Med. Chem.,2000.0,"{'bei': '22.03', 'le': '0.43', 'lle': '2.94', 'sei': '115.87'}",CHEMBL1202210,,CHEMBL338183,7.51,False,http://www.openphacts.org/units/Nanomolar,244356,=,1,True,=,,IC50,nM,,31.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,31.0
,290111,[],CHEMBL676183,"Binding affinity to dopamine receptor D4 cloned from human, using [3H]- YM09151 as competitive ligand",B,,,BAO_0000190,BAO_0000357,single protein format,c1ccc([C@H]2C[C@@H]2CN2CCN(c3ccccc3)CC2)cc1,,,CHEMBL1133592,J. Med. Chem.,2000.0,"{'bei': '25.03', 'le': '0.45', 'lle': '3.71', 'sei': '112.94'}",CHEMBL341497,,CHEMBL341497,7.32,False,http://www.openphacts.org/units/Nanomolar,244330,=,1,True,=,,IC50,nM,,48.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,48.0
,290114,[],CHEMBL676183,"Binding affinity to dopamine receptor D4 cloned from human, using [3H]- YM09151 as competitive ligand",B,,,BAO_0000190,BAO_0000357,single protein format,Br.Clc1ccccc1N1CCN(C[C@H]2C[C@@H]2c2ccccc2)CC1,,,CHEMBL1133592,J. Med. Chem.,2000.0,"{'bei': '24.77', 'le': '0.48', 'lle': '3.83', 'sei': '124.95'}",CHEMBL1202215,,CHEMBL126633,8.10,False,http://www.openphacts.org/units/Nanomolar,244331,=,1,True,=,,IC50,nM,,8.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,8.0
,290117,[],CHEMBL676183,"Binding affinity to dopamine receptor D4 cloned from human, using [3H]- YM09151 as competitive ligand",B,,,BAO_0000190,BAO_0000357,single protein format,Br.Clc1ccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)cc1Cl,,,CHEMBL1133592,J. Med. Chem.,2000.0,"{'bei': '22.14', 'le': '0.46', 'lle': '3.08', 'sei': '123.46'}",CHEMBL1202212,,CHEMBL126429,8.00,False,http://www.openphacts.org/units/Nanomolar,244362,=,1,True,=,,IC50,nM,,10.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,10.0
,290120,[],CHEMBL676183,"Binding affinity to dopamine receptor D4 cloned from human, using [3H]- YM09151 as competitive ligand",B,,,BAO_0000190,BAO_0000357,single protein format,Br.Cc1cc(F)ccc1N1CCN(C[C@H]2C[C@@H]2c2ccccc2)CC1,,,CHEMBL1133592,J. Med. Chem.,2000.0,"{'bei': '22.09', 'le': '0.41', 'lle': '3.11', 'sei': '110.61'}",CHEMBL1202209,,CHEMBL339674,7.17,False,http://www.openphacts.org/units/Nanomolar,244355,=,1,True,=,,IC50,nM,,68.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,68.0
,290123,[],CHEMBL676183,"Binding affinity to dopamine receptor D4 cloned from human, using [3H]- YM09151 as competitive ligand",B,,,BAO_0000190,BAO_0000357,single protein format,Br.COc1c(Cl)cc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)cc1Cl,,,CHEMBL1133592,J. Med. Chem.,2000.0,"{'bei': '19.92', 'le': '0.41', 'lle': '2.87', 'sei': '49.62'}",CHEMBL1202204,,CHEMBL337951,7.80,False,http://www.openphacts.org/units/Nanomolar,244348,=,1,True,=,,IC50,nM,,16.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,16.0
,290126,[],CHEMBL676183,"Binding affinity to dopamine receptor D4 cloned from human, using [3H]- YM09151 as competitive ligand",B,,,BAO_0000190,BAO_0000357,single protein format,Br.c1ccc([C@H]2C[C@@H]2CN2CCN(c3ccncc3)CC2)cc1,,,CHEMBL1133592,J. Med. Chem.,2000.0,,CHEMBL1202207,,CHEMBL340065,,False,http://www.openphacts.org/units/Nanomolar,244345,>,1,True,>,,IC50,nM,,10000.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,10000.0
,292541,[],CHEMBL676183,"Binding affinity to dopamine receptor D4 cloned from human, using [3H]- YM09151 as competitive ligand",B,,,BAO_0000190,BAO_0000357,single protein format,Br.Clc1ccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c(Cl)c1,,,CHEMBL1133592,J. Med. Chem.,2000.0,"{'bei': '22.76', 'le': '0.47', 'lle': '3.30', 'sei': '126.88'}",CHEMBL1204116,,CHEMBL302075,8.22,False,http://www.openphacts.org/units/Nanomolar,244359,=,1,True,=,,IC50,nM,,6.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,6.0
,292550,[],CHEMBL676183,"Binding affinity to dopamine receptor D4 cloned from human, using [3H]- YM09151 as competitive ligand",B,,,BAO_0000190,BAO_0000357,single protein format,Br.COc1ccc([C@H]2C[C@@H]2CN2CCN(c3ccc(Cl)cc3Cl)CC2)cc1,,,CHEMBL1133592,J. Med. Chem.,2000.0,"{'bei': '18.77', 'le': '0.39', 'lle': '2.42', 'sei': '46.77'}",CHEMBL1202206,,CHEMBL129556,7.35,False,http://www.openphacts.org/units/Nanomolar,244343,=,1,True,=,,IC50,nM,,45.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,45.0
,293715,[],CHEMBL676183,"Binding affinity to dopamine receptor D4 cloned from human, using [3H]- YM09151 as competitive ligand",B,,,BAO_0000190,BAO_0000357,single protein format,Br.Cc1ccc(N2CCN(C[C@@H]3C[C@H]3c3ccccc3)CC2)c(C)c1,,,CHEMBL1133592,J. Med. Chem.,2000.0,"{'bei': '25.26', 'le': '0.46', 'lle': '3.87', 'sei': '124.95'}",CHEMBL1202208,,CHEMBL126493,8.10,False,http://www.openphacts.org/units/Nanomolar,244350,=,1,True,=,,IC50,nM,,8.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,8.0
,296391,[],CHEMBL676183,"Binding affinity to dopamine receptor D4 cloned from human, using [3H]- YM09151 as competitive ligand",B,,,BAO_0000190,BAO_0000357,single protein format,Br.Cc1ccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c(C)c1,,,CHEMBL1133592,J. Med. Chem.,2000.0,"{'bei': '24.24', 'le': '0.44', 'lle': '3.54', 'sei': '119.90'}",CHEMBL1204119,,CHEMBL338337,7.77,False,http://www.openphacts.org/units/Nanomolar,244351,=,1,True,=,,IC50,nM,,17.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,17.0
,297673,[],CHEMBL676183,"Binding affinity to dopamine receptor D4 cloned from human, using [3H]- YM09151 as competitive ligand",B,,,BAO_0000190,BAO_0000357,single protein format,Br.COc1ccc(Cl)cc1N1CCN(C[C@H]2C[C@@H]2c2ccccc2)CC1,,,CHEMBL1133592,J. Med. Chem.,2000.0,"{'bei': '22.54', 'le': '0.44', 'lle': '3.78', 'sei': '51.21'}",CHEMBL1202205,,CHEMBL126604,8.05,False,http://www.openphacts.org/units/Nanomolar,244349,=,1,True,=,,IC50,nM,,9.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,9.0
,300304,[],CHEMBL676183,"Binding affinity to dopamine receptor D4 cloned from human, using [3H]- YM09151 as competitive ligand",B,,,BAO_0000190,BAO_0000357,single protein format,Br.COc1ccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)cc1,,,CHEMBL1133592,J. Med. Chem.,2000.0,"{'bei': '22.13', 'le': '0.41', 'lle': '3.52', 'sei': '45.43'}",CHEMBL1202224,,CHEMBL337983,7.14,False,http://www.openphacts.org/units/Nanomolar,244336,=,1,True,=,,IC50,nM,,73.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,73.0
,300307,[],CHEMBL676183,"Binding affinity to dopamine receptor D4 cloned from human, using [3H]- YM09151 as competitive ligand",B,,,BAO_0000190,BAO_0000357,single protein format,Br.Clc1cc(Cl)cc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c1,,,CHEMBL1133592,J. Med. Chem.,2000.0,"{'bei': '18.78', 'le': '0.39', 'lle': '1.87', 'sei': '104.71'}",CHEMBL1202225,,CHEMBL129324,6.79,False,http://www.openphacts.org/units/Nanomolar,244337,=,1,True,=,,IC50,nM,,164.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,164.0
,300310,[],CHEMBL676183,"Binding affinity to dopamine receptor D4 cloned from human, using [3H]- YM09151 as competitive ligand",B,,,BAO_0000190,BAO_0000357,single protein format,Br.Fc1ccc([C@H]2C[C@@H]2CN2CCN(c3cccc(Cl)c3)CC2)cc1,,,CHEMBL1133592,J. Med. Chem.,2000.0,"{'bei': '21.86', 'le': '0.43', 'lle': '3.14', 'sei': '116.32'}",CHEMBL1202223,,CHEMBL126793,7.54,False,http://www.openphacts.org/units/Nanomolar,244340,=,1,True,=,,IC50,nM,,29.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,29.0
,303810,[],CHEMBL676183,"Binding affinity to dopamine receptor D4 cloned from human, using [3H]- YM09151 as competitive ligand",B,,,BAO_0000190,BAO_0000357,single protein format,Br.Br.COc1cc(F)ccc1N1CCN(C[C@H]2C[C@@H]2c2ccccc2)CC1,,,CHEMBL1133592,J. Med. Chem.,2000.0,"{'bei': '24.15', 'le': '0.45', 'lle': '4.46', 'sei': '52.34'}",CHEMBL1202214,,CHEMBL126269,8.22,False,http://www.openphacts.org/units/Nanomolar,244357,=,1,True,=,,IC50,nM,,6.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,6.0
,303813,[],CHEMBL676183,"Binding affinity to dopamine receptor D4 cloned from human, using [3H]- YM09151 as competitive ligand",B,,,BAO_0000190,BAO_0000357,single protein format,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,,,CHEMBL1133592,J. Med. Chem.,2000.0,"{'bei': '14.58', 'le': '0.34', 'lle': '2.73', 'sei': '10.65'}",CHEMBL22242,REMOXIPRIDE,CHEMBL22242,5.41,False,http://www.openphacts.org/units/Nanomolar,244354,=,1,True,=,,IC50,nM,,3872.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,3872.0
Not Determined,349025,[],CHEMBL671266,Binding affinity towards human D4.2 receptor; Not tested,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2c(c1)N=C(N1CCN(C)CC1)c1ccccc1N2,,,CHEMBL1132638,J. Med. Chem.,1999.0,,CHEMBL73074,,CHEMBL73074,,False,,127984,,1,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,,,
,349823,[],CHEMBL667035,Inhibition of 333 nM dopamine stimulated GTP binding in CHO cells expressing human D4 receptor,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(O)/C=C/C(=O)O.c1cnc(N2CCN(CCCCCNC3=Nc4ccccc4OC3)CC2)nc1,,,CHEMBL1130531,Bioorg. Med. Chem. Lett.,1997.0,"{'bei': '18.46', 'le': '0.34', 'lle': '4.54', 'sei': '10.66'}",CHEMBL80645,,CHEMBL1179503,7.02,False,http://www.openphacts.org/units/Nanomolar,141561,=,1,True,=,,IC50,nM,,95.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,95.0
Not Determined,350291,[],CHEMBL671266,Binding affinity towards human D4.2 receptor; Not tested,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1N2,,,CHEMBL1132638,J. Med. Chem.,1999.0,,CHEMBL72794,,CHEMBL72794,,False,,127985,,1,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,,,
,351727,[],CHEMBL675017,Compound was tested in vitro for its binding affinity towards human Dopamine receptor D4.2,B,,,BAO_0000190,BAO_0000357,single protein format,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,,,CHEMBL1132638,J. Med. Chem.,1999.0,"{'bei': '23.96', 'le': '0.47', 'lle': '4.08', 'sei': '27.98'}",CHEMBL831,LOXAPINE,CHEMBL831,7.85,False,http://www.openphacts.org/units/Nanomolar,127979,=,1,True,=,,IC50,nM,,14.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,14.0
,353145,[],CHEMBL671265,Binding affinity towards human D4.2 receptor,B,,,BAO_0000190,BAO_0000357,single protein format,CN1CCN(C2=Nc3ccccc3Nc3ccc(Cl)cc32)CC1,,,CHEMBL1132638,J. Med. Chem.,1999.0,"{'bei': '21.29', 'le': '0.41', 'lle': '3.24', 'sei': '22.54'}",CHEMBL415300,ISOCLOZAPINE,CHEMBL415300,6.96,False,http://www.openphacts.org/units/Nanomolar,127975,=,1,True,=,,IC50,nM,,110.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,110.0
,355638,[],CHEMBL667035,Inhibition of 333 nM dopamine stimulated GTP binding in CHO cells expressing human D4 receptor,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(O)/C=C/C(=O)O.c1ccc(N2CCN(CCCNC3=Nc4ccccc4OC3)CC2)cc1,,,CHEMBL1130531,Bioorg. Med. Chem. Lett.,1997.0,"{'bei': '20.04', 'le': '0.37', 'lle': '4.11', 'sei': '17.51'}",CHEMBL412665,,CHEMBL1185415,7.02,False,http://www.openphacts.org/units/Nanomolar,141566,=,1,True,=,,IC50,nM,,95.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,95.0
,356186,[],CHEMBL671265,Binding affinity towards human D4.2 receptor,B,,,BAO_0000190,BAO_0000357,single protein format,CN1CCN(C2=Nc3ccccc3Nc3ccc(OS(=O)(=O)C(F)(F)F)cc32)CC1,,,CHEMBL1132638,J. Med. Chem.,1999.0,"{'bei': '15.71', 'le': '0.32', 'lle': '3.62', 'sei': '9.32'}",CHEMBL72292,,CHEMBL72292,6.92,False,http://www.openphacts.org/units/Nanomolar,127971,=,1,True,=,,IC50,nM,,120.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,120.0
,360337,[],CHEMBL671265,Binding affinity towards human D4.2 receptor,B,,,BAO_0000190,BAO_0000357,single protein format,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,,,CHEMBL1132638,J. Med. Chem.,1999.0,"{'bei': '22.29', 'le': '0.43', 'lle': '3.56', 'sei': '23.60'}",CHEMBL42,CLOZAPINE,CHEMBL42,7.28,False,http://www.openphacts.org/units/Nanomolar,127970,=,1,True,=,,IC50,nM,,52.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,52.0
,361061,[],CHEMBL667035,Inhibition of 333 nM dopamine stimulated GTP binding in CHO cells expressing human D4 receptor,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(O)/C=C/C(=O)O.c1ccc(N2CCN(CCCNC3=Nc4ccccc4OC3)CC2)nc1,,,CHEMBL1130531,Bioorg. Med. Chem. Lett.,1997.0,"{'bei': '21.52', 'le': '0.40', 'lle': '5.25', 'sei': '14.27'}",CHEMBL310311,,CHEMBL1183663,7.56,False,http://www.openphacts.org/units/Nanomolar,141563,=,1,True,=,,IC50,nM,,27.3,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,27.3
Not Determined,362894,[],CHEMBL671266,Binding affinity towards human D4.2 receptor; Not tested,B,,,BAO_0000190,BAO_0000357,single protein format,CN1CCN(C2=Nc3cc(OS(=O)(=O)C(F)(F)F)ccc3Nc3ccccc32)CC1,,,CHEMBL1132638,J. Med. Chem.,1999.0,,CHEMBL310712,,CHEMBL310712,,False,,127973,,1,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,,,
Not Determined,364587,[],CHEMBL671266,Binding affinity towards human D4.2 receptor; Not tested,B,,,BAO_0000190,BAO_0000357,single protein format,CN1CCN(C2=Nc3cc(OS(C)(=O)=O)ccc3Nc3ccccc32)CC1,,,CHEMBL1132638,J. Med. Chem.,1999.0,,CHEMBL70609,,CHEMBL70609,,False,,127972,,1,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,,,
Not Determined,366051,[],CHEMBL671266,Binding affinity towards human D4.2 receptor; Not tested,B,,,BAO_0000190,BAO_0000357,single protein format,CN1CCN(C2=Nc3ccccc3Nc3ccc(OS(C)(=O)=O)cc32)CC1,,,CHEMBL1132638,J. Med. Chem.,1999.0,,CHEMBL307163,,CHEMBL307163,,False,,127974,,1,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,,,
,369932,[],CHEMBL857162,Binding affinity for human cloned Dopamine receptor D4,B,,,BAO_0000190,BAO_0000357,single protein format,CNCC1CC2c3ccccc3Cc3ccccc3N2O1,,,CHEMBL1135380,Bioorg. Med. Chem. Lett.,2002.0,"{'bei': '23.25', 'le': '0.42', 'lle': '3.46', 'sei': '26.61'}",CHEMBL81485,,CHEMBL81485,6.52,False,http://www.openphacts.org/units/Nanomolar,147845,=,1,True,=,,IC50,nM,,302.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,pIC50,,UO_0000065,,6.52
,370267,[],CHEMBL671265,Binding affinity towards human D4.2 receptor,B,,,BAO_0000190,BAO_0000357,single protein format,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccc(OS(=O)(=O)C(F)(F)F)cc32)CC1,,,CHEMBL1132638,J. Med. Chem.,1999.0,"{'bei': '13.29', 'le': '0.28', 'lle': '2.36', 'sei': '8.50'}",CHEMBL70319,,CHEMBL70319,6.31,False,http://www.openphacts.org/units/Nanomolar,127976,=,1,True,=,,IC50,nM,,490.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,490.0
Not Determined,370282,[],CHEMBL671266,Binding affinity towards human D4.2 receptor; Not tested,B,,,BAO_0000190,BAO_0000357,single protein format,CN1CCN(C2=Nc3ccccc3Nc3ccc(O)cc32)CC1,,,CHEMBL1132638,J. Med. Chem.,1999.0,,CHEMBL308090,,CHEMBL308090,,False,,127983,,1,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,,,
Not Determined,370293,[],CHEMBL671266,Binding affinity towards human D4.2 receptor; Not tested,B,,,BAO_0000190,BAO_0000357,single protein format,CN1CCN(C2=Nc3cc(O)ccc3Nc3ccccc32)CC1,,,CHEMBL1132638,J. Med. Chem.,1999.0,,CHEMBL70377,,CHEMBL70377,,False,,127982,,1,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,,,
,371620,[],CHEMBL671265,Binding affinity towards human D4.2 receptor,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,,,CHEMBL1132638,J. Med. Chem.,1999.0,"{'bei': '21.78', 'le': '0.43', 'lle': '3.76', 'sei': '20.20'}",CHEMBL54,HALOPERIDOL,CHEMBL54,8.19,False,http://www.openphacts.org/units/Nanomolar,127969,=,1,True,=,,IC50,nM,,6.5,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,6.5
,371640,[],CHEMBL671265,Binding affinity towards human D4.2 receptor,B,,,BAO_0000190,BAO_0000357,single protein format,CN1CCN(C2=Nc3ccccc3Sc3ccc(OS(=O)(=O)C(F)(F)F)cc32)CC1,,,CHEMBL1132638,J. Med. Chem.,1999.0,"{'bei': '13.65', 'le': '0.28', 'lle': '2.53', 'sei': '10.04'}",CHEMBL73589,,CHEMBL73589,6.24,False,http://www.openphacts.org/units/Nanomolar,127980,=,1,True,=,,IC50,nM,,570.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,570.0
,372651,[],CHEMBL857162,Binding affinity for human cloned Dopamine receptor D4,B,,,BAO_0000190,BAO_0000357,single protein format,CN(C)CC1CC2c3ccccc3Cc3ccccc3N2O1,,,CHEMBL1135380,Bioorg. Med. Chem. Lett.,2002.0,"{'bei': '23.37', 'le': '0.43', 'lle': '3.48', 'sei': '43.79'}",CHEMBL83658,,CHEMBL83658,6.88,True,http://www.openphacts.org/units/Nanomolar,147852,=,1,True,=,,IC50,nM,,131.83,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,pIC50,,UO_0000065,,6.88
,374577,[],CHEMBL675017,Compound was tested in vitro for its binding affinity towards human Dopamine receptor D4.2,B,,,BAO_0000190,BAO_0000357,single protein format,CN1CCN(C2=Nc3ccccc3Oc3ccc(OS(C)(=O)=O)cc32)CC1,,,CHEMBL1132638,J. Med. Chem.,1999.0,,CHEMBL306474,,CHEMBL306474,,False,http://www.openphacts.org/units/Nanomolar,127978,>,1,True,>,,IC50,nM,,1000.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,1000.0
,378668,[],CHEMBL671265,Binding affinity towards human D4.2 receptor,B,,,BAO_0000190,BAO_0000357,single protein format,CN1CCN(C2=Nc3ccccc3Oc3ccc(OS(=O)(=O)C(F)(F)F)cc32)CC1,,,CHEMBL1132638,J. Med. Chem.,1999.0,"{'bei': '15.46', 'le': '0.31', 'lle': '3.47', 'sei': '9.55'}",CHEMBL430798,,CHEMBL430798,6.82,False,http://www.openphacts.org/units/Nanomolar,127981,=,1,True,=,,IC50,nM,,150.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,150.0
,386985,[],CHEMBL857162,Binding affinity for human cloned Dopamine receptor D4,B,,,BAO_0000190,BAO_0000357,single protein format,CN1CCN2c3ccccc3Cc3ccccc3C2C1,,,CHEMBL1135380,Bioorg. Med. Chem. Lett.,2002.0,"{'bei': '20.73', 'le': '0.37', 'lle': '2.40', 'sei': '84.57'}",CHEMBL6437,MIANSERIN,CHEMBL6437,5.48,False,http://www.openphacts.org/units/Nanomolar,147857,=,1,True,=,,IC50,nM,,3311.31,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,pIC50,,UO_0000065,,5.48
,464480,[],CHEMBL668374,Inhibitory concentration against binding of [3H]spiperone to human D4 dopaminergic receptor,B,,,BAO_0000190,BAO_0000357,single protein format,Oc1ccc2c(c1)CCN2,,,CHEMBL1129926,Bioorg. Med. Chem. Lett.,1997.0,"{'bei': '32.60', 'le': '0.60', 'lle': '3.05', 'sei': '13.66'}",CHEMBL19331,,CHEMBL19331,4.41,False,http://www.openphacts.org/units/Nanomolar,24510,=,1,True,=,,IC50,nM,,39200.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,uM,UO_0000065,,39.2
,471336,[],CHEMBL668374,Inhibitory concentration against binding of [3H]spiperone to human D4 dopaminergic receptor,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@H]1O[C@H](Oc2ccc(CC3NCCc4cc(O)c(O)cc43)cc2)[C@H](O)[C@H](O)[C@H]1O,,,CHEMBL1129926,Bioorg. Med. Chem. Lett.,1997.0,"{'bei': '9.97', 'le': '0.19', 'lle': '4.61', 'sei': '2.85'}",CHEMBL2303762,,CHEMBL2303762,4.32,False,http://www.openphacts.org/units/Nanomolar,24519,=,1,True,=,,IC50,nM,,47500.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,uM,UO_0000065,,47.5
,507479,[],CHEMBL663143,Percent inhibition towards dopamine D4 receptor,B,,,BAO_0000190,BAO_0000357,single protein format,COc1nsnc1N1CCN(C[C@@H](Cc2cccnc2)NC(=O)C2(C)CCCCC2)CC1,,,CHEMBL1134028,Bioorg. Med. Chem. Lett.,2001.0,"{'bei': '12.99', 'le': '0.25', 'lle': '3.20', 'sei': '7.14'}",CHEMBL266393,,CHEMBL266393,5.96,False,http://www.openphacts.org/units/Nanomolar,8041,=,1,True,=,,IC50,nM,,1102.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,1102.0
,513663,[],CHEMBL675985,Binding affinity against Dopamine receptor D4,B,,,BAO_0000190,BAO_0000357,single protein format,CN(C)CC1CC2c3ccccc3Cc3ccncc3N2O1,,,CHEMBL1135009,Bioorg. Med. Chem. Lett.,2002.0,"{'bei': '22.34', 'le': '0.41', 'lle': '3.80', 'sei': '23.08'}",CHEMBL331077,,CHEMBL331077,6.60,False,http://www.openphacts.org/units/Nanomolar,226249,=,1,True,=,,IC50,nM,,251.19,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,Log IC50,,UO_0000065,,-6.6
,521457,[],CHEMBL675985,Binding affinity against Dopamine receptor D4,B,,,BAO_0000190,BAO_0000357,single protein format,CN(C)CC1CC2c3ccccc3Cc3ccccc3N2O1,,,CHEMBL1135009,Bioorg. Med. Chem. Lett.,2002.0,"{'bei': '23.37', 'le': '0.43', 'lle': '3.48', 'sei': '43.79'}",CHEMBL83658,,CHEMBL83658,6.88,False,http://www.openphacts.org/units/Nanomolar,226246,=,1,True,=,,IC50,nM,,131.83,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,Log IC50,,UO_0000065,,-6.88
